id,created_at,text
749649273634058241,2016-07-03 17:01:29,Information is not recognizable as a #balancesheet asset – even though info meets all the criteria. https://t.co/VfvbZzlAQ1 #infonomics
749607467315789824,2016-07-03 14:15:21,"Gartner forecasts by 2020, 9,330 exabytes (9.3 zettabytes) of data will be generated per year. &lt;1% from non-multimedia #IoT. #infonomics"
748925496285626368,2016-07-01 17:05:27,"We are in the midst of the Info Age, yet info is still considered a non-entity by #accounting standards!  #infonomics"
748899687910998017,2016-07-01 15:22:54,Bankrupt Sports Authority sells customer data &amp; emails to Dicks Sporting Goods for $15M. #infonomics https://t.co/TlaNg30IRc
748875165178662912,2016-07-01 13:45:27,"Forget the Cloud, Microsoft/LinkedIn Deal Is All About the Data https://t.co/Z3l4EsSZZH"
748562223350579200,2016-06-30 17:01:56,$26.2B for #LinkedIn??? At $60.51/user #Microsoft is paying less than investors valued #Facebook ($80.95) &amp; Twitter ($101.70) users
748514008311922688,2016-06-30 13:50:20,"Information is an IT asset because it resides on technology, the same way employees are material assets because they sit in chairs. Not!"
748199733194268672,2016-06-29 17:01:31,Yo! Don't refer to yourself as a #datascientist if you don't understand or follow the scientific method. https://t.co/T17JdQmDaU
748152851763986432,2016-06-29 13:55:14,Suing the US gov for its data on who’s entering the country. #DOC charging illegally for data under #FOIA. via @YAN0 https://t.co/pbg3KqPNvm
747950315803131904,2016-06-29 00:30:26,"How influential is @Gartner_inc? Clients read ~4 million pages of our research each year, plus 100s of thousands of analyst interactions."
747949827787489280,2016-06-29 00:28:29,@JohnAWheeler Hope your talk went well today!
747949678340280320,2016-06-29 00:27:54,@JohnAWheeler What about buying better foods or health care to extend one's life?
747949320461221889,2016-06-29 00:26:28,"RT @susan_m: The impact of a #Brexit is different today because of digitisation, writes Gartner's @ZeitJen in @CIO_Australia https://t.co/A…"
747949233429450752,2016-06-29 00:26:08,RT @susan_m: .@Gartner_inc acquires @SCM_World https://t.co/J2mO1rxbtd #supplychain #acquisition #Gartner
747947830942269440,2016-06-29 00:20:33,"RT @DruidSmith: ""Tobin's Q ratio of market vs asset value increases with degree of infocentricity of companies"" -@Doug_Laney https://t.co/6…"
747947727766462464,2016-06-29 00:20:09,RT @cote: Seeing @Doug_Laney talk on Infonomics at this EPA summit. Check out the garnets in the light fixtures. https://t.co/HwzMKoX6ch
747947148143136768,2016-06-29 00:17:50,Take the Tom Davenport (@tdav) #bigdata quiz! I only got 90%. Doh. https://t.co/Ui3IgSkaCn
747837637155753989,2016-06-28 17:02:41,Your #CDO &amp; #CIO must shift to using the value of information for new planning &amp; funding models. https://t.co/Ve1DtJsqMX  #infonomics
747794326982369280,2016-06-28 14:10:35,"Is your org measuring, managing or monetizing data as an actual asset? If so Gartner would like to hear about it for an upcoming book."
